,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
4896,ta1-trace-2,2019-05-16T20:12:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,11.0,5.0,10.0
4897,ta1-trace-2,2019-05-16T20:12:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4898,ta1-trace-2,2019-05-16T20:04:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4899,ta1-trace-2,2019-05-16T20:04:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4900,ta1-trace-2,2019-05-16T20:07:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4901,ta1-trace-2,2019-05-16T20:07:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4902,ta1-trace-2,2019-05-16T20:06:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4903,ta1-trace-2,2019-05-16T20:32:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4904,ta1-trace-2,2019-05-16T20:32:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4905,ta1-trace-2,2019-05-16T20:07:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4906,ta1-trace-2,2019-05-16T20:07:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4907,ta1-trace-2,2019-05-16T20:11:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4908,ta1-trace-2,2019-05-16T20:11:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4909,ta1-trace-2,2019-05-16T20:31:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4910,ta1-trace-2,2019-05-16T20:08:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4911,ta1-trace-2,2019-05-16T20:08:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4912,ta1-trace-2,2019-05-16T20:07:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4913,ta1-trace-2,2019-05-16T20:06:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4914,ta1-trace-2,2019-05-16T20:05:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4915,ta1-trace-2,2019-05-16T20:08:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4916,ta1-trace-2,2019-05-16T20:08:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4917,ta1-trace-2,2019-05-16T20:23:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4918,ta1-trace-2,2019-05-16T20:23:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4919,ta1-trace-2,2019-05-16T20:04:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4920,ta1-trace-2,2019-05-16T20:08:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4921,ta1-trace-2,2019-05-16T20:09:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4922,ta1-trace-2,2019-05-16T20:07:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4923,ta1-trace-2,2019-05-16T20:08:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4924,ta1-trace-2,2019-05-16T20:30:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4925,ta1-trace-2,2019-05-16T20:30:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4926,ta1-trace-2,2019-05-16T20:30:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4927,ta1-trace-2,2019-05-16T20:09:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4928,ta1-trace-2,2019-05-16T20:34:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4929,ta1-trace-2,2019-05-16T20:06:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4930,ta1-trace-2,2019-05-16T20:06:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4931,ta1-trace-2,2019-05-16T20:11:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4932,ta1-trace-2,2019-05-16T20:11:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4933,ta1-trace-2,2019-05-16T20:15:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4934,ta1-trace-2,2019-05-16T20:15:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,11.0,5.0,10.0
4935,ta1-trace-2,2019-05-16T20:08:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4936,ta1-trace-2,2019-05-16T20:06:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4937,ta1-trace-2,2019-05-16T20:09:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4938,ta1-trace-2,2019-05-16T20:09:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4939,ta1-trace-2,2019-05-16T20:31:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4940,ta1-trace-2,2019-05-16T20:31:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4941,ta1-trace-2,2019-05-16T20:17:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4942,ta1-trace-2,2019-05-16T20:32:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4943,ta1-trace-2,2019-05-16T20:33:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4944,ta1-trace-2,2019-05-16T20:11:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4945,ta1-trace-2,2019-05-16T20:11:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4946,ta1-trace-2,2019-05-16T20:26:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4947,ta1-trace-2,2019-05-16T20:32:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4948,ta1-trace-2,2019-05-16T20:32:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4949,ta1-trace-2,2019-05-16T20:06:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4950,ta1-trace-2,2019-05-16T20:08:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4951,ta1-trace-2,2019-05-16T20:08:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4952,ta1-trace-2,2019-05-16T20:08:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4953,ta1-trace-2,2019-05-16T20:08:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4954,ta1-trace-2,2019-05-16T20:23:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4955,ta1-trace-2,2019-05-16T20:23:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4956,ta1-trace-2,2019-05-16T20:07:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4957,ta1-trace-2,2019-05-16T20:07:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4958,ta1-trace-2,2019-05-16T20:09:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4959,ta1-trace-2,2019-05-16T20:09:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4960,ta1-trace-2,2019-05-16T20:09:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4961,ta1-trace-2,2019-05-16T20:11:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4962,ta1-trace-2,2019-05-16T20:11:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4963,ta1-trace-2,2019-05-16T20:10:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4964,ta1-trace-2,2019-05-16T20:10:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4965,ta1-trace-2,2019-05-16T20:10:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
4966,ta1-trace-2,2019-05-16T20:04:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4967,ta1-trace-2,2019-05-16T20:34:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4968,ta1-trace-2,2019-05-16T20:34:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4969,ta1-trace-2,2019-05-16T20:30:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4970,ta1-trace-2,2019-05-16T20:30:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4971,ta1-trace-2,2019-05-16T20:05:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4972,ta1-trace-2,2019-05-16T20:34:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4973,ta1-trace-2,2019-05-16T20:34:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4974,ta1-trace-2,2019-05-16T20:31:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4975,ta1-trace-2,2019-05-16T20:31:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4976,ta1-trace-2,2019-05-16T20:33:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4977,ta1-trace-2,2019-05-16T20:33:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4978,ta1-trace-2,2019-05-16T20:09:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4979,ta1-trace-2,2019-05-16T20:09:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4980,ta1-trace-2,2019-05-16T20:10:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4981,ta1-trace-2,2019-05-16T20:10:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4982,ta1-trace-2,2019-05-16T20:04:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4983,ta1-trace-2,2019-05-16T20:34:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4984,ta1-trace-2,2019-05-16T20:34:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4985,ta1-trace-2,2019-05-16T20:11:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4986,ta1-trace-2,2019-05-16T20:11:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4987,ta1-trace-2,2019-05-16T20:06:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4988,ta1-trace-2,2019-05-16T20:33:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4989,ta1-trace-2,2019-05-16T20:33:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4990,ta1-trace-2,2019-05-16T20:29:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4991,ta1-trace-2,2019-05-16T20:29:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4992,ta1-trace-2,2019-05-16T20:30:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4993,ta1-trace-2,2019-05-16T20:30:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
4994,ta1-trace-2,2019-05-16T20:05:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4995,ta1-trace-2,2019-05-16T20:33:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4996,ta1-trace-2,2019-05-16T20:34:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4997,ta1-trace-2,2019-05-16T20:32:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4998,ta1-trace-2,2019-05-16T20:32:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
4999,ta1-trace-2,2019-05-16T20:32:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
5000,ta1-trace-2,2019-05-16T20:14:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5001,ta1-trace-2,2019-05-16T20:14:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5002,ta1-trace-2,2019-05-16T20:06:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5003,ta1-trace-2,2019-05-16T20:10:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5004,ta1-trace-2,2019-05-16T20:04:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5005,ta1-trace-2,2019-05-16T20:48:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5006,ta1-trace-2,2019-05-16T20:48:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5007,ta1-trace-2,2019-05-16T21:09:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5008,ta1-trace-2,2019-05-16T21:09:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5009,ta1-trace-2,2019-05-16T21:14:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5010,ta1-trace-2,2019-05-16T21:11:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5011,ta1-trace-2,2019-05-16T21:11:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5012,ta1-trace-2,2019-05-16T21:13:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5013,ta1-trace-2,2019-05-16T20:57:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5014,ta1-trace-2,2019-05-16T20:57:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5015,ta1-trace-2,2019-05-16T21:04:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,8.0,5.0,10.0
5016,ta1-trace-2,2019-05-16T21:04:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5017,ta1-trace-2,2019-05-16T20:49:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5018,ta1-trace-2,2019-05-16T20:49:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5019,ta1-trace-2,2019-05-16T20:44:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5020,ta1-trace-2,2019-05-16T20:44:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
5021,ta1-trace-2,2019-05-16T21:18:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5022,ta1-trace-2,2019-05-16T20:47:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5023,ta1-trace-2,2019-05-16T20:36:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5024,ta1-trace-2,2019-05-16T21:00:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5025,ta1-trace-2,2019-05-16T21:00:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5026,ta1-trace-2,2019-05-16T20:56:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5027,ta1-trace-2,2019-05-16T20:56:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5028,ta1-trace-2,2019-05-16T20:42:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5029,ta1-trace-2,2019-05-16T21:09:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5030,ta1-trace-2,2019-05-16T21:09:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5031,ta1-trace-2,2019-05-16T21:09:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
5032,ta1-trace-2,2019-05-16T21:07:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5033,ta1-trace-2,2019-05-16T21:07:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5034,ta1-trace-2,2019-05-16T21:05:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5035,ta1-trace-2,2019-05-16T21:05:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5036,ta1-trace-2,2019-05-16T21:04:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5037,ta1-trace-2,2019-05-16T20:53:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5038,ta1-trace-2,2019-05-16T21:03:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5039,ta1-trace-2,2019-05-16T21:03:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5040,ta1-trace-2,2019-05-16T21:44:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5041,ta1-trace-2,2019-05-16T21:45:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5042,ta1-trace-2,2019-05-16T21:45:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5043,ta1-trace-2,2019-05-16T21:28:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5044,ta1-trace-2,2019-05-16T21:28:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5045,ta1-trace-2,2019-05-16T21:28:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5046,ta1-trace-2,2019-05-16T21:44:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5047,ta1-trace-2,2019-05-16T21:40:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5048,ta1-trace-2,2019-05-16T21:43:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5049,ta1-trace-2,2019-05-16T21:40:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5050,ta1-trace-2,2019-05-16T21:40:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5051,ta1-trace-2,2019-05-16T21:40:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
5052,ta1-trace-2,2019-05-16T21:48:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5053,ta1-trace-2,2019-05-16T21:48:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5054,ta1-trace-2,2019-05-16T21:32:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5055,ta1-trace-2,2019-05-16T21:32:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5056,ta1-trace-2,2019-05-16T21:22:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5057,ta1-trace-2,2019-05-16T21:27:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5058,ta1-trace-2,2019-05-16T21:26:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,11.0,5.0,10.0
5059,ta1-trace-2,2019-05-16T21:32:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5060,ta1-trace-2,2019-05-16T21:32:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5061,ta1-trace-2,2019-05-16T21:37:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5062,ta1-trace-2,2019-05-16T21:37:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5063,ta1-trace-2,2019-05-16T21:22:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5064,ta1-trace-2,2019-05-16T21:36:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5065,ta1-trace-2,2019-05-16T21:24:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5066,ta1-trace-2,2019-05-16T21:24:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5067,ta1-trace-2,2019-05-16T21:22:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5068,ta1-trace-2,2019-05-16T21:27:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5069,ta1-trace-2,2019-05-16T21:27:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5070,ta1-trace-2,2019-05-16T21:27:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
5071,ta1-trace-2,2019-05-16T21:22:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5072,ta1-trace-2,2019-05-16T21:22:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5073,ta1-trace-2,2019-05-16T21:56:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5074,ta1-trace-2,2019-05-16T21:50:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5075,ta1-trace-2,2019-05-16T22:04:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5076,ta1-trace-2,2019-05-16T21:59:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5077,ta1-trace-2,2019-05-16T22:14:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5078,ta1-trace-2,2019-05-16T22:14:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5079,ta1-trace-2,2019-05-16T21:49:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5080,ta1-trace-2,2019-05-16T21:52:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5081,ta1-trace-2,2019-05-16T22:18:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5082,ta1-trace-2,2019-05-16T22:18:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5083,ta1-trace-2,2019-05-16T21:56:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5084,ta1-trace-2,2019-05-16T22:10:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5085,ta1-trace-2,2019-05-16T22:10:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5086,ta1-trace-2,2019-05-16T22:07:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5087,ta1-trace-2,2019-05-16T22:07:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5088,ta1-trace-2,2019-05-16T22:05:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5089,ta1-trace-2,2019-05-16T22:04:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5090,ta1-trace-2,2019-05-16T22:00:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5091,ta1-trace-2,2019-05-16T21:52:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5092,ta1-trace-2,2019-05-16T22:49:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5093,ta1-trace-2,2019-05-16T22:27:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5094,ta1-trace-2,2019-05-16T22:30:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5095,ta1-trace-2,2019-05-16T22:25:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
5096,ta1-trace-2,2019-05-16T22:48:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
5097,ta1-trace-2,2019-05-16T22:38:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
